Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
202.05130004882807	202.4398956298828	201.3000030517578	202.1669006347656	9589475	2024-02-28 19:30:00+00:00	TSLA	2024-02-28	200.89230880737304	197.62103233337402	193.86837051391598	193.91062683105469				0	0	False			51
202.1499938964844	202.41000366210935	201.66009521484372	202.0614013671875	4898985	2024-02-28 20:30:00+00:00	TSLA	2024-02-28	201.11430816650392	197.8232822418213	194.00207046508785	193.86817680358888				0	0	True			51
202.0399932861328	205.25	200.5	205.0	28276200	2024-02-29 14:30:00+00:00	TSLA	2024-02-29	201.2183074951172	198.04853210449218	194.13567047119136	193.83197677612304				0	0	False			51
199.6699981689453	202.22000122070312	199.50999450683597	202.0319976806641	14655480	2024-02-29 15:30:00+00:00	TSLA	2024-02-29	201.18780746459962	198.21978187561035	194.25567138671872	193.77247673034668				0	0	False			51
199.57000732421875	200.4199981689453	198.44630432128903	199.656005859375	10060500	2024-02-29 16:30:00+00:00	TSLA	2024-02-29	201.2048080444336	198.37228202819824	194.36977249145505	193.7123267364502				0	0	False			51
200.6100006103516	200.8699951171875	199.50999450683597	199.57000732421875	6074078	2024-02-29 17:30:00+00:00	TSLA	2024-02-29	201.25255813598633	198.55353202819825	194.46797256469722	193.65637672424316				0	0	True			51
190.7899932861328	191.27999877929688	188.07000732421875	188.16000366210935	15994785	2024-02-08 15:30:00+00:00	TSLA	2024-02-08	185.1484245300293	185.40930976867676	192.84478088378907	213.5510245513916	191.28099877929688		1.0	0	0	True			52
190.66000366210935	191.6170959472656	190.1100006103516	190.8000030517578	11263594	2024-02-08 16:30:00+00:00	TSLA	2024-02-08	185.61367492675782	185.4351848602295	192.65118087768553	213.2013745880127				0	0	False			52
188.90989685058597	190.6649932861328	188.5200042724609	190.6450042724609	10875576	2024-02-08 17:30:00+00:00	TSLA	2024-02-08	185.96115493774414	185.42768478393555	192.4467738342285	212.83817413330078				0	0	False			52
189.6100006103516	190.19000244140625	188.67999267578125	188.91000366210935	8010199	2024-02-08 18:30:00+00:00	TSLA	2024-02-08	186.41664962768556	185.48743476867676	192.2498748779297	212.481840133667				0	0	True			52
190.0050048828125	190.2100067138672	188.75999450683597	189.5912933349609	6808792	2024-02-08 19:30:00+00:00	TSLA	2024-02-08	186.86539993286132	185.54793472290038	192.04332489013672	212.13686515808106				0	0	True			52
189.47999572753903	190.0500946044922	189.1100006103516	190.00999450683597	4914073	2024-02-08 20:30:00+00:00	TSLA	2024-02-08	187.19590454101564	185.6576820373535	191.82232482910158	211.7893650817871				0	0	False			52
193.55999755859372	194.1199951171875	189.47999572753903	190.17999267578125	28110232	2024-02-09 14:30:00+00:00	TSLA	2024-02-09	187.70990447998048	185.82868461608888	191.641923828125	211.47370010375977	194.1209951171875		1.0	0	0	True			52
191.07699584960935	193.73989868164065	190.7700042724609	193.5800018310547	15591181	2024-02-09 15:30:00+00:00	TSLA	2024-02-09	188.1125045776367	185.92580947875976	191.43099380493163	211.1490350341797				0	0	False			52
192.1199951171875	192.3000030517578	190.50999450683597	191.07000732421875	9454704	2024-02-09 16:30:00+00:00	TSLA	2024-02-09	188.58150939941407	186.0388469696045	191.22505081176757	210.83980751037598				0	0	True			52
193.13299560546875	193.1999969482422	191.3500061035156	192.125	8792961	2024-02-09 17:30:00+00:00	TSLA	2024-02-09	189.08415908813475	186.15942192077637	191.0643797302246	210.53952247619628				0	0	True			52
192.9185028076172	193.25	192.4499969482422	193.1300048828125	6542665	2024-02-09 18:30:00+00:00	TSLA	2024-02-09	189.50738449096679	186.26238441467285	190.89211471557618	210.24116500854493				0	0	False			52
192.75	193.3000030517578	192.1802978515625	192.9199981689453	6770856	2024-02-09 19:30:00+00:00	TSLA	2024-02-09	189.889884185791	186.4886344909668	190.7416146850586	209.96481498718262				0	0	False			52
193.57000732421875	193.7100067138672	192.2899932861328	192.7400054931641	6777523	2024-02-09 20:30:00+00:00	TSLA	2024-02-09	190.25888442993164	186.74263458251954	190.60796478271484	209.6903645324707	193.7110067138672		1.0	0	0	True			52
192.56500244140625	194.72999572753903	191.42999267578125	192.1100006103516	25584046	2024-02-12 14:30:00+00:00	TSLA	2024-02-12	190.52915954589844	186.98025970458986	190.4394677734375	209.40412651062013				0	0	True			52
191.3101043701172	193.33999633789065	190.3800048828125	192.5500946044922	15722938	2024-02-12 15:30:00+00:00	TSLA	2024-02-12	190.74741439819337	187.13126220703126	190.26506881713868	209.1135870361328				0	0	False			52
188.32220458984372	191.97000122070312	187.6999969482422	191.3300018310547	15403976	2024-02-12 16:30:00+00:00	TSLA	2024-02-12	190.70352478027343	187.14303741455078	190.03570892333985	208.80317306518555				0	0	False			52
188.7899932861328	190.1499938964844	188.17999267578125	188.30999755859372	10956272	2024-02-12 17:30:00+00:00	TSLA	2024-02-12	190.70402450561522	187.1562873840332	189.82625885009764	208.5046730041504				0	0	True			52
188.5379943847656	189.1000061035156	187.27999877929688	188.7899932861328	10805809	2024-02-12 18:30:00+00:00	TSLA	2024-02-12	190.69692459106446	187.173987197876	189.62383880615235	208.19931297302247				0	0	False			52
188.5200042724609	189.02999877929688	187.67349243164065	188.55679321289065	8274049	2024-02-12 19:30:00+00:00	TSLA	2024-02-12	190.73942947387695	187.41385726928712	189.42583877563476	207.89191299438477				0	0	False			52
187.97999572753903	188.77999877929688	187.75	188.50230407714844	5941738	2024-02-12 20:30:00+00:00	TSLA	2024-02-12	190.7304344177246	187.67860717773436	189.21888870239255	207.5900629425049				0	0	False			52
184.8600006103516	187.25999450683597	183.25	183.9900054931641	27029323	2024-02-13 14:30:00+00:00	TSLA	2024-02-13	190.43393478393554	187.79117965698242	188.97598876953126	207.27260444641112				1	0	True			52
184.5	185.72000122070312	183.6699981689453	184.8650054931641	13097421	2024-02-13 15:30:00+00:00	TSLA	2024-02-13	190.12593460083008	187.86980476379395	188.72968872070314	206.9544184112549				1	0	False			52
183.1902008056641	185.33999633789065	183.07000732421875	184.50999450683597	9933173	2024-02-13 16:30:00+00:00	TSLA	2024-02-13	189.83994979858397	187.90055236816406	188.4612907409668	206.63646942138672				1	0	False			52
184.3699951171875	184.6499938964844	183.0800018310547	183.19000244140625	8358222	2024-02-13 17:30:00+00:00	TSLA	2024-02-13	189.57794952392578	187.99729957580567	188.1944906616211	206.31631942749024				1	0	True			52
182.9499053955078	184.5	182.50999450683597	184.3500061035156	8969961	2024-02-13 18:30:00+00:00	TSLA	2024-02-13	189.22519454956054	188.04529724121093	187.90691467285157	206.04139945983886				1	0	False			52
182.44000244140625	183.47000122070312	182.10870361328125	182.94000244140625	8970379	2024-02-13 19:30:00+00:00	TSLA	2024-02-13	188.8731948852539	188.03454971313477	187.62291473388672	205.75839897155763		182.10770361328125	2.0	1	1	False			52
184.00999450683597	184.1100006103516	182.4010009765625	182.43679809570312	7148640	2024-02-13 20:30:00+00:00	TSLA	2024-02-13	188.39569473266602	188.05279960632325	187.37851470947265	205.47615592956544				1	0	True			52
186.0800018310547	187.05999755859372	183.3500061035156	185.3000030517578	23235462	2024-02-14 14:30:00+00:00	TSLA	2024-02-14	188.14584503173828	188.1291748046875	187.16821472167967	205.20572647094727				0	0	True			52
185.2100982666016	186.47999572753903	183.91000366210935	186.0850067138672	11562527	2024-02-14 15:30:00+00:00	TSLA	2024-02-14	187.80035018920898	188.19092979431153	186.94271575927735	204.92551193237304				0	0	False			52
186.05999755859372	186.17999267578125	184.91000366210935	185.22000122070312	8389857	2024-02-14 16:30:00+00:00	TSLA	2024-02-14	187.44670028686522	188.2654296875	186.9319157409668	204.6595613861084				0	0	True			52
186.19940185546875	186.7400054931641	185.42999267578125	186.076904296875	7491651	2024-02-14 17:30:00+00:00	TSLA	2024-02-14	187.11074523925782	188.3090648651123	186.93020980834962	204.398458404541				0	0	True			52
187.16000366210935	187.47000122070312	185.92999267578125	186.2100067138672	8829553	2024-02-14 18:30:00+00:00	TSLA	2024-02-14	186.83124542236328	188.36056480407714	186.9925099182129	204.13188339233398				0	0	True			52
188.0800018310547	188.1000061035156	186.66000366210935	187.1580047607422	7420664	2024-02-14 19:30:00+00:00	TSLA	2024-02-14	186.55674514770507	188.40781478881837	187.05390991210936	203.8635584259033				0	0	True			52
188.72000122070312	188.88999938964844	187.80999755859372	188.08999633789065	7022863	2024-02-14 20:30:00+00:00	TSLA	2024-02-14	186.36449508666993	188.44682731628419	187.12525985717772	203.60115844726562				0	0	True			52
195.16000366210935	195.75999450683597	188.8594970703125	189.16000366210935	31060806	2024-02-15 14:30:00+00:00	TSLA	2024-02-15	186.55699005126954	188.65220222473144	187.25435195922853	203.37110847473144				0	0	True			52
193.6470947265625	195.4499969482422	192.3699951171875	195.1699981689453	16887420	2024-02-15 15:30:00+00:00	TSLA	2024-02-15	186.82323455810547	188.76337966918945	187.3652229309082	203.1440934753418				0	0	False			52
195.5800018310547	196.3300018310547	193.52999877929688	193.63999938964844	12888095	2024-02-15 16:30:00+00:00	TSLA	2024-02-15	187.16273498535156	188.9333797454834	187.48262298583984	202.9226929473877				0	0	True			52
198.1114959716797	198.33230590820312	195.51010131835935	195.5800018310547	15179749	2024-02-15 17:30:00+00:00	TSLA	2024-02-15	187.64141006469725	189.16916732788087	187.623358001709	202.72345039367676				0	0	True			52
197.8999938964844	198.74989318847656	197.0500030517578	198.1219940185547	14018797	2024-02-15 18:30:00+00:00	TSLA	2024-02-15	188.11040954589845	189.4249195098877	187.76130798339844	202.51696685791015				0	0	False			52
198.81500244140625	198.8999938964844	197.56500244140625	197.8999938964844	11762269	2024-02-15 19:30:00+00:00	TSLA	2024-02-15	188.65215988159179	189.6912971496582	187.9146580505371	202.3188168334961				0	0	True			52
200.4900054931641	200.8800048828125	198.80999755859372	198.80999755859372	13652658	2024-02-15 20:30:00+00:00	TSLA	2024-02-15	189.43366012573242	189.93379745483398	188.09675704956055	202.13821685791015				0	0	True			52
199.1100006103516	203.1699981689453	197.3999938964844	200.625	36686761	2024-02-16 14:30:00+00:00	TSLA	2024-02-16	190.16416015625	190.14504737854003	188.26155700683594	201.94469589233398				0	0	False			52
201.22000122070312	201.6999969482422	198.02999877929688	199.1300048828125	15992329	2024-02-16 15:30:00+00:00	TSLA	2024-02-16	191.06565017700194	190.45279998779296	188.44145797729493	201.75934593200682	201.7009969482422		1.0	0	0	True			52
200.49989318847656	202.94000244140625	199.6000061035156	201.21730041503903	15553038	2024-02-16 16:30:00+00:00	TSLA	2024-02-16	191.8721450805664	190.72504730224608	188.59365692138672	201.57704536437987				0	0	False			52
199.414306640625	201.28909301757807	198.1100006103516	200.49740600585935	11965426	2024-02-16 17:30:00+00:00	TSLA	2024-02-16	192.69536514282225	190.9602798461914	188.68914993286134	201.38696189880372				0	0	False			52
200.8600006103516	201.1100006103516	198.75999450683597	199.3999938964844	9900287	2024-02-16 18:30:00+00:00	TSLA	2024-02-16	193.61636505126953	191.24477996826172	188.82095001220702	201.20651191711426				0	0	True			52
200.08999633789065	201.3699951171875	199.1000061035156	200.8504943847656	10398016	2024-02-16 19:30:00+00:00	TSLA	2024-02-16	194.42036514282228	191.40802993774415	188.94760696411132	201.0155869293213				0	0	False			52
199.94000244140625	200.22439575195312	199.32000732421875	200.08999633789065	7519851	2024-02-16 20:30:00+00:00	TSLA	2024-02-16	195.11336517333984	191.62960510253907	189.05668395996094	200.8192394256592				0	0	False			52
191.41879272460935	198.6000061035156	191.3300018310547	197.125	31821711	2024-02-20 14:30:00+00:00	TSLA	2024-02-20	195.42379989624024	191.6120750427246	189.05887191772462	200.58168342590332				0	0	False			52
192.63119506835935	193.74859619140625	191.0800018310547	191.4149932861328	14437865	2024-02-20 15:30:00+00:00	TSLA	2024-02-20	195.75235977172852	191.5995300292969	189.0754768371582	200.34583992004394				0	0	True			52
190.17999267578125	192.6699981689453	189.1699981689453	192.64300537109372	13767617	2024-02-20 16:30:00+00:00	TSLA	2024-02-20	195.95138931274414	191.53106727600098	189.0292887878418	200.09304985046387		189.1689981689453	2.0	0	0	False			52
190.53990173339844	191.13999938964844	189.1300048828125	190.1699981689453	12139057	2024-02-20 17:30:00+00:00	TSLA	2024-02-20	196.1203842163086	191.47581481933594	189.00197677612306	199.8438493347168				0	0	True			52
191.58999633789065	191.7700042724609	189.9499969482422	190.5399932861328	10804365	2024-02-20 18:30:00+00:00	TSLA	2024-02-20	196.2958839416504	191.42631454467772	189.0014747619629	199.64017433166504				0	0	True			52
193.13999938964844	193.17999267578125	191.3912048339844	191.56190490722656	10080021	2024-02-20 19:30:00+00:00	TSLA	2024-02-20	196.51688385009766	191.4406894683838	189.01202468872071	199.43439834594727				0	0	True			52
193.75999450683597	193.8800048828125	192.1450042724609	193.1367034912109	7248757	2024-02-20 20:30:00+00:00	TSLA	2024-02-20	196.44688339233397	191.50193672180177	189.03109268188476	199.22859832763672				0	0	True			52
196.1699981689453	199.44000244140625	193.9900054931641	194.33999633789065	31916156	2024-02-21 14:30:00+00:00	TSLA	2024-02-21	196.57302856445312	191.6981315612793	189.07299270629883	199.03867530822754	199.44100244140625		1.0	0	0	True			52
194.05999755859372	196.6699981689453	193.9499969482422	196.2050018310547	17291793	2024-02-21 15:30:00+00:00	TSLA	2024-02-21	196.49702835083008	191.82988166809082	189.09769271850587	198.8394812774658				0	0	False			52
193.02999877929688	194.56900024414065	192.5	194.07989501953125	12162665	2024-02-21 16:30:00+00:00	TSLA	2024-02-21	196.24295349121093	191.9421817779541	189.14069564819337	198.63056076049804				0	0	False			52
192.82000732421875	193.7700042724609	191.9499969482422	193.0399932861328	11766447	2024-02-21 17:30:00+00:00	TSLA	2024-02-21	195.98895416259765	192.04968185424804	189.16359573364258	198.420262298584		191.94899694824218	2.0	0	0	False			52
193.47000122070312	194.69839477539065	192.47999572753903	192.80999755859372	10969228	2024-02-21 18:30:00+00:00	TSLA	2024-02-21	195.7217041015625	192.18693199157715	189.1899687194824	198.222462310791				0	0	True			52
193.3600006103516	193.66000366210935	192.3000030517578	193.44000244140625	8680950	2024-02-21 19:30:00+00:00	TSLA	2024-02-21	195.36520385742188	192.39943199157716	189.21028366088868	198.02629684448243				0	0	False			52
194.87989807128903	194.8800048828125	193.28500366210935	193.3699951171875	6905876	2024-02-21 20:30:00+00:00	TSLA	2024-02-21	195.15369873046876	192.65892944335937	189.26283264160156	197.83719635009766				0	0	True			52
193.2250061035156	195.3699951171875	191.3600006103516	194.0	25080297	2024-02-22 14:30:00+00:00	TSLA	2024-02-22	194.7539489746094	192.90979957580566	189.30298370361328	197.63592834472655				0	0	False			52
193.8999938964844	194.2700042724609	191.38999938964844	193.2250061035156	15039979	2024-02-22 15:30:00+00:00	TSLA	2024-02-22	194.42395401000977	193.14804954528807	189.3697836303711	197.43272834777832				0	0	True			52
195.90499877929688	196.17999267578125	193.89010620117188	193.91000366210935	11368761	2024-02-22 16:30:00+00:00	TSLA	2024-02-22	194.24848861694335	193.4719268798828	189.4529835510254	197.2436033630371				0	0	True			52
197.28500366210935	197.3999938964844	195.3300018310547	195.9199981689453	12830229	2024-02-22 17:30:00+00:00	TSLA	2024-02-22	194.06973876953126	193.8430519104004	189.57493255615233	197.0605783843994				0	0	True			52
197.53500366210935	197.8600006103516	196.6999969482422	197.27999877929688	8868916	2024-02-22 18:30:00+00:00	TSLA	2024-02-22	193.94198913574218	194.18117713928223	189.68308364868165	196.90848487854004				0	0	True			52
197.66000366210935	197.9900054931641	196.5	197.5500030517578	8371154	2024-02-22 19:30:00+00:00	TSLA	2024-02-22	193.82798919677734	194.4706771850586	189.787763671875	196.7666848754883	197.9910054931641		1.0	0	0	True			52
197.3800048828125	198.32000732421875	197.1699981689453	197.66000366210935	6757081	2024-02-22 20:30:00+00:00	TSLA	2024-02-22	194.1260498046875	194.77492485046386	189.88557876586913	196.6248944091797				0	0	False			52
193.5751953125	197.57000732421875	191.5	195.30999755859372	22848415	2024-02-23 14:30:00+00:00	TSLA	2024-02-23	194.17324981689453	194.96280479431152	189.9382307434082	196.4595453643799				1	0	False			52
194.5200042724609	195.5500030517578	193.4499969482422	193.5800018310547	12173116	2024-02-23 15:30:00+00:00	TSLA	2024-02-23	194.3902503967285	195.17081985473632	189.99543075561525	196.29744590759276				1	0	True			52
